bike_id,location_id
15839,4
32723,4
27451,4
21579,4
35379,4
30315,4
35391,4
35551,4
18636,4
35206,4
35148,4
34416,4
35685,4
34307,4
35561,4
35695,4
31801,4
35785,4
32106,4
32038,4
16761,4
24895,4
30089,4
32313,4
34089,4
35775,4
34381,4
24945,4
32042,4
33859,4
29389,4
33607,4
33456,4
34266,4
30705,4
29712,4
32899,4
32404,4
28961,4
16825,4
27026,4
28774,4
24932,4
28407,4
28429,4
32962,4
30106,4
35621,4
30597,4
29078,4
34991,4
35059,4
34778,4
20120,4
17408,4
29149,4
21528,4
29066,4
35750,4
34720,4
20727,4
30275,4
26778,4
35109,4
33306,4
30884,4
35076,4
28907,4
31657,4
35366,4
18737,4
20635,4
27917,4
29809,4
32496,4
15145,4
17203,4
18418,4
34097,4
31245,4
27766,4
35789,4
14656,4
34861,4
31501,4
30567,4
17370,4
15431,4
16002,4
25863,4
32636,4
20101,4
19922,4
35052,4
30302,4
28480,4
31350,4
34090,4
29738,4
15693,4
21056,4
19245,4
27036,4
15163,4
34649,4
34764,4
35649,4
35137,4
35162,4
35610,4
34967,4
24797,4
35209,4
25335,4
29015,4
29955,4
33926,4
35662,4
35771,4
24894,4
33199,4
35674,4
25064,4
32170,4
34775,4
32761,4
35436,4
16471,4
30318,4
17965,4
34359,4
25854,4
25176,4
14740,4
35733,4
30604,4
28933,4
33273,4
34680,4
32883,4
17859,4
35753,4
32093,4
32054,4
20220,4
32609,4
30699,4
35704,4
35330,4
32599,4
27408,4
32548,4
28018,4
32230,4
32048,4
33837,4
26510,4
33314,4
35741,4
35736,4
32460,4
27500,4
32055,4
35707,4
35759,4
33431,4
18448,4
27249,4
15207,4
20959,4
25837,4
16977,4
32449,4
32179,4
29724,4
21709,4
31785,4
34663,4
35203,4
16979,4
20592,4
33610,4
34098,4
35774,4
35306,4
28398,4
35731,4
34756,4
27775,4
34345,4
28697,4
32312,4
16272,4
33778,4
34760,4
18668,4
31014,4
16421,4
30819,4
27013,4
30256,4
33995,4
28952,4
35473,4
34363,4
18271,4
30274,4
15599,4
29996,4
34129,4
34126,4
15816,4
29374,4
24873,4
35713,4
34389,4
32135,4
34245,4
24903,4
34724,4
28182,4
35113,4
35665,4
35565,4
34669,4
27181,4
31289,4
27050,4
26588,4
34790,4
34855,4
30694,4
27926,4
21328,4
32063,4
32389,4
29707,4
29865,4
20182,4
16020,4
14677,4
27844,4
20990,4
35653,4
17845,4
35648,4
30260,4
35037,4
15696,4
20244,4
33910,4
25655,4
32026,4
28925,4
20320,4
29769,4
21434,4
31137,4
35700,4
34909,4
32889,4
27206,4
25102,4
28141,4
31959,4
31419,4
19630,4
34311,4
35328,4
26028,4
28784,4
30353,4
19127,4
33565,4
28668,4
35277,4
17513,4
34674,4
20146,4
33951,4
35781,4
17259,4
35353,4
35129,4
32779,4
33419,4
30246,4
34174,4
33196,4
30533,4
28587,4
21062,4
30748,4
33564,4
31399,4
35096,4
31079,4
30551,4
33361,4
27751,4
32754,4
28921,4
34648,4
26574,4
26868,4
34356,4
19281,4
31518,4
34086,4
32568,4
33803,4
31982,4
35729,4
35784,4
35797,4
16389,4
35563,4
21684,4
18773,4
32533,4
35630,4
34342,4
34730,4
33980,4
31085,4
25975,4
35294,4
17384,4
21572,4
33670,4
18599,4
32895,4
17416,4
28456,4
29954,4
32920,4
33808,4
32691,4
26364,4
25961,4
20023,4
31401,4
26945,4
35805,4
31980,4
29133,4
29899,4
29332,4
35790,4
31963,4
28718,4
32555,4
34723,4
31212,4
26336,4
35742,4
27518,4
32837,4
31022,4
34153,4
26011,4
35608,4
26417,4
31417,4
29404,4
35718,4
21519,4
15946,4
33915,4
35661,4
31339,4
16988,4
33756,4
17153,4
31858,4
32178,4
33874,4
35065,4
33828,4
30304,4
34181,4
34404,4
16949,4
30816,4
17850,4
34201,4
19859,4
35178,4
33652,4
31470,4
31525,4
28561,4
35795,4
27164,4
32911,4
34327,4
32917,4
34031,4
21623,4
15687,4
31666,4
35655,4
15624,4
26585,4
33871,4
31195,4
30149,4
33819,4
28661,4
27978,4
33049,4
25560,4
27083,4
27558,4
28359,4
34272,4
32238,4
21295,4
35066,4
16565,4
26471,4
30488,4
18317,4
15096,4
30908,4
15950,4
35288,4
34765,4
25555,4
20190,4
31026,4
31139,4
35708,4
33753,4
29967,4
16150,4
34323,4
17334,4
30465,4
32116,4
32830,4
16647,4
35532,4
32140,4
