,station_id,station_name,lat,lon,location_id
0,7000,Fort York  Blvd / Capreol Ct,43.639832,-79.395954,1
1,7001,Lower Jarvis St / The Esplanade,43.64783,-79.370698,1
2,7002,St. George St / Bloor St W,43.667333,-79.399429,1
3,7003,Madison Ave / Bloor St W,43.667158,-79.402761,1
4,7004,University Ave / Elm St,43.656518,-79.389099,1
5,7005,King St W / York St,43.6480008,-79.383177,1
6,7006,Bay St / College St (East Side),43.660439,-79.385525,1
7,7007,College St / Huron St,43.658148,-79.398167,1
8,7008,Wellesley St / Queen's Park Cres,43.663376,-79.392125,1
9,7009,King St E / Jarvis St,43.650325,-79.372287,1
10,7010,King St W / Spadina Ave,43.645323,-79.395003,1
11,7011,Wellington St W / Portland St,43.642982,-79.399256,1
12,7012,Elizabeth St / Edward St (Bus Terminal),43.656026,-79.385327,1
13,7013,Scott St / The Esplanade,43.64656,-79.375274,1
14,7014,Sherbourne St / Carlton St (Allan Gardens),43.663102,-79.373181,1
15,7015,King St W / Bay St (West Side),43.64852,-79.380576,1
16,7016,Bay St / Queens Quay W (Ferry Terminal),43.640823,-79.376265,1
17,7017,Widmer St / Adelaide St W,43.6475076,-79.3914841,1
18,7018,Bremner Blvd / Rees St,43.641529,-79.386741,1
19,7019,Temperance St. Station,43.6507021,-79.3800546,1
20,7020,Phoebe St / Spadina Ave,43.650033,-79.396555,1
21,7021,Bay St / Albert St,43.653264,-79.382458,1
22,7022,Simcoe St / Queen St W,43.650858,-79.387582,1
23,7023,College St / Borden St,43.6571,-79.4056,1
24,7024,Dundonald St / Church St,43.66663,-79.38148,1
25,7025,Ted Rogers Way / Bloor St E,43.671293,-79.380471,1
26,7026,Bay St / St. Joseph St,43.665527,-79.387499,1
27,7027,Beverley  St / Dundas St W,43.652823,-79.393388,1
28,7028,Gould St / Mutual St,43.6582,-79.3768,1
29,7029,Bay St / Bloor St W (East Side),43.66943,-79.38915,1
30,7030,Bay St / Wellesley St W,43.664088,-79.387095,1
31,7031,Jarvis St / Isabella St,43.668991,-79.379385,1
32,7032,Augusta Ave / Dundas St W,43.652473,-79.401456,1
33,7033,Union Station,43.645609,-79.380386,1
34,7034,Church St / Bloor St E,43.671389,-79.382919,1
35,7035,Queen St W / Ossington Ave,43.643975,-79.419576,1
36,7036,Trinity St /Front St E,43.651318,-79.36023,1
37,7037,Bathurst St / Dundas St W,43.6523,-79.4058,1
38,7038,Dundas St W / Yonge St,43.656094,-79.381484,1
39,7039,Simcoe St / Michael Sweet Ave - SMART,43.652327224103,-79.3882538196087,1
40,7040,Euclid Ave / Bloor St W - SMART,43.664467,-79.414783,1
41,7041,Edward St / Yonge St,43.656729,-79.382736,1
42,7042,Sherbourne St / Wellesley St E,43.6673,-79.374,1
43,7043,Queens Quay W / Lower Simcoe St,43.63951,-79.383717,1
44,7044,Church St / Alexander St,43.663722,-79.380288,1
45,7045,Bond St / Queen St E,43.653236,-79.376716,1
46,7046,Niagara St / Richmond St W,43.64534,-79.409597,1
47,7047,University Ave / Gerrard St W (East Side),43.657763,-79.389165,1
48,7048,Front St W / Yonge St (Hockey Hall of Fame),43.646144,-79.377962,1
49,7049,Queen St W / Portland St,43.6476,-79.4015,1
50,7050,Richmond St E / Jarvis St Green P,43.652634,-79.374222,1
51,7051,Mutual St / Shuter St,43.6548789,-79.37509070000002,1
52,7052,Wellington St W / Bay St,43.647259,-79.379878,1
53,7053,Metro Hall Plaza,43.645859,-79.38783,1
54,7054,Navy Wharf Ct. / Bremner Blvd.,43.640722,-79.391051,1
55,7055,Jarvis St / Carlton St,43.66207,-79.37617,1
56,7056,Parliament St / Gerrard St,43.662132,-79.3656796,1
57,7057,Simcoe St / Wellington St South,43.6458569,-79.3853654,1
58,7058,Huron/ Harbord St,43.6637,-79.400053,1
59,7059,Front St W / Blue Jays Way,43.643473,-79.390477,1
60,7060,Princess St / Adelaide St E,43.652123,-79.367139,1
61,7061,Dalton Rd / Bloor St W - SMART,43.6662942,-79.4066433,1
62,7062,University Ave / College St (West),43.659226,-79.390213,1
63,7063,Queen's Park / Bloor St W,43.668456,-79.393899,1
64,7064,51 Parliament St,43.65205,-79.362198,1
65,7065,Dundas St E / Parliament St,43.659575,-79.365769,1
66,7066,Willcocks St / St. George St - SMART,43.662085,-79.397735,1
67,7067,Yonge St / Harbour St,43.643795,-79.375413,1
68,7068,Blantyre Park,43.68306889999999,-79.279682,1
69,7069,Queen St W / Spadina Ave,43.649147,-79.395504,1
70,7070,25 York St – Union Station South,43.643667,-79.380414,1
71,7071,161 Bleecker St (South of Wellesley),43.666233,-79.373327,1
72,7072,Fleet St / Bathurst St,43.636611,-79.400042,1
73,7073,Spadina Ave / Fort York Blvd,43.640114,-79.393249,1
74,7074,King St E / Church St,43.65003919999999,-79.3733541,1
75,7075,Queens Quay W / Dan Leckie Way,43.636533,-79.395854,1
76,7076,York St / Queens Quay W,43.640132,-79.380464,1
77,7077,College Park South,43.659777,-79.382767,1
78,7078,College St / Major St,43.6576,-79.4032,1
79,7079,McGill St / Church St,43.660694,-79.379052,1
80,7083,Danforth Ave / Barrington Ave,43.688325,-79.300463,1
81,7084,High Park - Grenadier Cafe,43.645599,-79.4657123,1
82,7085,Danforth Ave / Westlake Ave,43.687323,-79.304848,1
83,7086,High Park - West Rd,43.6525077,-79.4654233,1
84,7087,Danforth Ave / Aldridge Ave,43.684758,-79.316767,1
85,7088,Danforth Ave / Coxwell Ave,43.683378,-79.322961,1
86,7089,Church St  / Wood St,43.662712,-79.379903,1
87,7090,Danforth Ave / Lamb Ave,43.681991,-79.329455,1
88,7091,Donlands Station,43.681114,-79.3373885,1
89,7092,Pape Subway Green P,43.680223,-79.344062,1
90,7093,Danforth Ave / Gough Ave,43.678401,-79.346289,1
91,7094,Chester Station (Green P),43.6784556,-79.351014,1
92,7095,Danforth Ave / Ellerbeck St,43.677076,-79.35667,1
93,7096,Boston Ave / Queen St E,43.661508,-79.338931,1
94,7097,Riverdale Park North (Broadview Ave),43.671172,-79.354704,1
95,7098,Riverdale Park South (Broadview Ave),43.667819,-79.35347,1
96,7099,Cherry St / Mill St,43.651248,-79.357848,1
97,7100,Dundas St E / Regent Park Blvd,43.660207,-79.361275,1
98,7101,Lower Sherbourne St / The Esplanade,43.648655,-79.367061,1
99,7102,Nelson St / Duncan St,43.648711,-79.389728,1
100,7103,Jimmie Simpson Park (Queen St E),43.6605603,-79.3437663,1
101,7104,King St E / River St,43.657071,-79.356598,1
102,7105,Queen St E / Sackville St,43.6561111,-79.36138888888888,1
103,7106,Mill St / Tannery Rd,43.652219,-79.354455,1
104,7107,Cherry St / Distillery Ln,43.650279,-79.356832,1
105,7108,Front St E / Cherry St,43.652686,-79.358395,1
