bike_id,location_id
15839,4
32723,4
27451,4
21579,4
35379,4
30315,4
35391,4
35551,4
18636,4
35206,4
35148,4
34416,4
35685,4
34307,4
35561,4
35695,4
31801,4
35785,4
32106,4
32038,4
16761,4
24895,4
30089,4
32313,4
34089,4
35775,4
34381,4
24945,4
32042,4
33859,4
29389,4
33607,4
33456,4
34266,4
30705,4
29712,4
32899,4
32404,4
28961,4
16825,4
27026,4
28774,4
24932,4
28407,4
28429,4
32962,4
30106,4
35621,4
30597,4
29078,4
34991,4
35059,4
34778,4
20120,4
17408,4
29149,4
21528,4
29066,4
35750,4
34720,4
20727,4
30275,4
26778,4
35109,4
33306,4
30884,4
35076,4
28907,4
31657,4
35366,4
18737,4
20635,4
27917,4
29809,4
32496,4
15145,4
17203,4
18418,4
34097,4
31245,4
27766,4
35789,4
14656,4
34861,4
31501,4
30567,4
17370,4
15431,4
16002,4
25863,4
32636,4
20101,4
19922,4
35052,4
30302,4
28480,4
31350,4
34090,4
29738,4
15693,4
21056,4
19245,4
27036,4
15163,4
34649,4
34764,4
35649,4
35137,4
35162,4
35610,4
34967,4
24797,4
35209,4
25335,4
29015,4
29955,4
33926,4
35662,4
35771,4
24894,4
33199,4
35674,4
25064,4
32170,4
34775,4
32761,4
35436,4
16471,4
30318,4
17965,4
34359,4
25854,4
25176,4
14740,4
35733,4
30604,4
28933,4
33273,4
34680,4
32883,4
17859,4
35753,4
32093,4
32054,4
20220,4
32609,4
30699,4
35704,4
35330,4
32599,4
27408,4
32548,4
28018,4
32230,4
32048,4
33837,4
26510,4
33314,4
35741,4
35736,4
32460,4
27500,4
32055,4
35707,4
35759,4
33431,4
18448,4
27249,4
15207,4
20959,4
25837,4
16977,4
32449,4
32179,4
29724,4
21709,4
31785,4
34663,4
35203,4
16979,4
20592,4
33610,4
34098,4
35774,4
35306,4
28398,4
35731,4
34756,4
27775,4
34345,4
28697,4
32312,4
16272,4
33778,4
34760,4
18668,4
31014,4
16421,4
30819,4
27013,4
30256,4
33995,4
28952,4
35473,4
34363,4
18271,4
30274,4
15599,4
29996,4
34129,4
34126,4
15816,4
29374,4
24873,4
35713,4
34389,4
32135,4
34245,4
24903,4
34724,4
28182,4
35113,4
35665,4
35565,4
34669,4
27181,4
31289,4
27050,4
26588,4
34790,4
34855,4
30694,4
27926,4
21328,4
32063,4
32389,4
29707,4
29865,4
20182,4
16020,4
14677,4
27844,4
20990,4
35653,4
17845,4
35648,4
30260,4
35037,4
15696,4
20244,4
33910,4
25655,4
32026,4
28925,4
20320,4
29769,4
21434,4
31137,4
35700,4
34909,4
32889,4
27206,4
25102,4
28141,4
31959,4
31419,4
19630,4
34311,4
35328,4
26028,4
28784,4
30353,4
19127,4
33565,4
28668,4
35277,4
17513,4
34674,4
20146,4
33951,4
35781,4
17259,4
35353,4
35129,4
32779,4
33419,4
30246,4
34174,4
33196,4
30533,4
28587,4
21062,4
30748,4
33564,4
31399,4
35096,4
31079,4
30551,4
33361,4
27751,4
32754,4
28921,4
34648,4
26574,4
26868,4
34356,4
19281,4
31518,4
34086,4
32568,4
33803,4
31982,4
35729,4
35784,4
35797,4
16389,4
35563,4
21684,4
18773,4
32533,4
35630,4
34342,4
34730,4
33980,4
31085,4
25975,4
35294,4
17384,4
21572,4
33670,4
18599,4
32895,4
17416,4
28456,4
29954,4
32920,4
33808,4
32691,4
26364,4
25961,4
20023,4
31401,4
26945,4
35805,4
31980,4
29133,4
29899,4
29332,4
35790,4
31963,4
28718,4
32555,4
34723,4
31212,4
26336,4
35742,4
27518,4
32837,4
31022,4
34153,4
26011,4
35608,4
26417,4
31417,4
29404,4
35718,4
21519,4
15946,4
33915,4
35661,4
31339,4
16988,4
33756,4
17153,4
31858,4
32178,4
33874,4
35065,4
33828,4
30304,4
34181,4
34404,4
16949,4
30816,4
17850,4
34201,4
19859,4
35178,4
33652,4
31470,4
31525,4
28561,4
35795,4
27164,4
32911,4
34327,4
32917,4
34031,4
21623,4
15687,4
31666,4
35655,4
15624,4
26585,4
33871,4
31195,4
30149,4
33819,4
28661,4
27978,4
33049,4
25560,4
27083,4
27558,4
28359,4
34272,4
32238,4
21295,4
35066,4
16565,4
26471,4
30488,4
18317,4
15096,4
30908,4
15950,4
35288,4
34765,4
25555,4
20190,4
31026,4
31139,4
35708,4
33753,4
29967,4
16150,4
34323,4
17334,4
30465,4
32116,4
32830,4
16647,4
35532,4
32140,4
35362,4
30165,4
33404,4
33723,4
20800,4
21414,4
27587,4
21403,4
15151,4
35439,4
34655,4
35053,4
18363,4
19880,4
18792,4
33959,4
16353,4
28821,4
31923,4
32578,4
34733,4
35091,4
34256,4
15305,4
18176,4
25301,4
18564,4
32229,4
26024,4
31545,4
31966,4
28225,4
29943,4
25780,4
28140,4
32281,4
26851,4
31120,4
28782,4
25193,4
33065,4
25678,4
18401,4
18771,4
27212,4
35760,4
34176,4
35051,4
27757,4
27777,4
16683,4
30974,4
34918,4
33453,4
32772,4
31499,4
30709,4
26685,4
31656,4
17733,4
33045,4
28997,4
29183,4
20645,4
30234,4
35798,4
34131,4
34913,4
27590,4
35132,4
34940,4
32634,4
15318,4
27250,4
35664,4
32489,4
34135,4
31142,4
35025,4
35787,4
32740,4
35768,4
34142,4
35699,4
16901,4
35279,4
35727,4
28726,4
25023,4
29816,4
27919,4
31190,4
32540,4
31236,4
25077,4
19027,4
30787,4
33027,4
35158,4
28503,4
31538,4
31123,4
18553,4
16215,4
34650,4
16990,4
26787,4
24907,4
34807,4
32383,4
34079,4
31448,4
17236,4
15271,4
34137,4
32464,4
26877,4
19007,4
19215,4
19468,4
25180,4
26478,4
18665,4
28117,4
31372,4
19369,4
28655,4
35799,4
16345,4
19840,4
32081,4
31478,4
35697,4
25317,4
28072,4
29375,4
34656,4
17865,4
35123,4
35036,4
34678,4
20331,4
34715,4
35536,4
18483,4
33671,4
17461,4
17851,4
20699,4
30754,4
24884,4
34333,4
35061,4
29383,4
28028,4
26761,4
31210,4
33252,4
35725,4
17164,4
27920,4
30672,4
28080,4
31460,4
27966,4
33805,4
35710,4
34771,4
19606,4
17984,4
15240,4
29167,4
35706,4
30240,4
31992,4
27836,4
17562,4
20652,4
26610,4
34160,4
21133,4
26388,4
19240,4
35773,4
32324,4
18459,4
34742,4
18614,4
35642,4
33158,4
14957,4
20765,4
35187,4
35683,4
20784,4
32542,4
28404,4
25223,4
27932,4
26321,4
16290,4
17446,4
27842,4
28150,4
35121,4
31267,4
27494,4
15490,4
27711,4
33002,4
31511,4
33126,4
19086,4
34852,4
17592,4
25073,4
14768,4
17073,4
34055,4
34737,4
25805,4
16414,4
27123,4
18059,4
32482,4
24944,4
33949,4
34070,4
20128,4
18384,4
25734,4
35060,4
34156,4
33954,4
33286,4
31412,4
19206,4
33775,4
34383,4
20205,4
35050,4
25742,4
30810,4
15848,4
35122,4
25997,4
35256,4
34165,4
30088,4
29178,4
27296,4
30815,4
19719,4
35638,4
24817,4
26007,4
31337,4
27666,4
29969,4
27936,4
34814,4
20193,4
34964,4
32787,4
34119,4
32251,4
28582,4
29917,4
35650,4
32000,4
31215,4
35717,4
35324,4
19680,4
31319,4
33857,4
34860,4
21370,4
25949,4
35295,4
21239,4
35260,4
27871,4
18655,4
28598,4
29008,4
33952,4
33883,4
24867,4
20001,4
26030,4
35796,4
33918,4
31163,4
26538,4
29945,4
35615,4
35802,4
35578,4
28812,4
28202,4
16839,4
35567,4
31611,4
33624,4
35262,4
35131,4
31077,4
34753,4
33759,4
34820,4
16293,4
16258,4
19455,4
20092,4
33328,4
35548,4
26474,4
28954,4
25280,4
34713,4
35231,4
17191,4
34681,4
35747,4
35684,4
34717,4
33962,4
31344,4
34303,4
25229,4
32131,4
35207,4
21042,4
19334,4
25421,4
31168,4
15955,4
32800,4
31343,4
31463,4
28102,4
25732,4
18603,4
33427,4
35067,4
34020,4
19538,4
27553,4
28347,4
18688,4
28504,4
34911,4
27208,4
28568,4
28971,4
34368,4
33905,4
34859,4
30371,4
30014,4
33794,4
35106,4
25676,4
33981,4
25630,4
26409,4
30330,4
35617,4
35654,4
14870,4
34378,4
21374,4
33763,4
16844,4
33809,4
29970,4
33878,4
30808,4
35227,4
19173,4
20964,4
35791,4
21445,4
21425,4
32697,4
25922,4
18664,4
35192,4
19279,4
18272,4
34166,4
31997,4
30767,4
34151,4
31259,4
26729,4
31145,4
15753,4
19774,4
15470,4
26448,4
26723,4
32288,4
30056,4
25718,4
34970,4
16648,4
21873,4
21021,4
34748,4
31130,4
33230,4
35246,4
29172,4
17277,4
18105,4
34770,4
16687,4
18861,4
31151,4
25490,4
18781,4
31019,4
28043,4
33574,4
31032,4
17804,4
31386,4
28388,4
21196,4
33817,4
18510,4
20154,4
35676,4
25463,4
25884,4
32466,4
35804,4
32647,4
35755,4
34705,4
32225,4
35024,4
25576,4
32017,4
26810,4
35722,4
35669,4
34941,4
18079,4
34741,4
35806,4
35711,4
34817,4
35125,4
35745,4
17880,4
33131,4
27133,4
14827,4
33353,4
33884,4
35215,4
16636,4
30018,4
32552,4
26744,4
29053,4
32142,4
33614,4
34081,4
34746,4
28118,4
35062,4
33875,4
33185,4
28996,4
25760,4
31474,4
33375,4
16326,4
34274,4
16291,4
34209,4
33738,4
32446,4
35580,4
18667,4
32737,4
34085,4
30528,4
25769,4
28600,4
15748,4
17816,4
34148,4
30524,4
27495,4
17273,4
34824,4
20367,4
35157,4
35234,4
33048,4
34798,4
34854,4
15634,4
35732,4
18998,4
34772,4
25316,4
33318,4
34066,4
27159,4
29725,4
34734,4
35739,4
16553,4
35594,4
34987,4
34080,4
30174,4
25756,4
32359,4
26390,4
28275,4
15533,4
28500,4
26641,4
15060,4
26786,4
33337,4
27869,4
35160,4
33997,4
16589,4
31182,4
33186,4
35151,4
33460,4
34870,4
30333,4
31514,4
35758,4
30396,4
20130,4
27527,4
26737,4
27255,4
30370,4
30146,4
35331,4
35555,4
17340,4
32879,4
33920,4
32294,4
34962,4
17649,4
35557,4
31603,4
21655,4
32944,4
30882,4
35268,4
35250,4
17412,4
35673,4
30122,4
31248,4
29983,4
27165,4
32814,4
25977,4
25891,4
26717,4
31046,4
30878,4
32019,4
35297,4
35629,4
33387,4
35154,4
35657,4
24957,4
24734,4
21485,4
24934,4
28873,4
34191,4
35079,4
28520,4
24908,4
34118,4
33801,4
16237,4
30954,4
21310,4
18476,4
32409,4
20282,4
31653,4
35598,4
32725,4
21447,4
26484,4
25503,4
28772,4
31398,4
15585,4
31941,4
34916,4
35782,4
34938,4
35720,4
28677,4
33576,4
35169,4
16167,4
33748,4
18848,4
32957,4
17244,4
34054,4
17151,4
33551,4
35786,4
29927,4
35767,4
17248,4
26461,4
29929,4
35645,4
29141,4
32890,4
30054,4
33927,4
30515,4
19088,4
35651,4
28153,4
30022,4
31152,4
32330,4
35553,4
26084,4
33923,4
34214,4
27999,4
34738,4
34761,4
29875,4
26571,4
16596,4
29409,4
29977,4
17185,4
20577,4
34144,4
29974,4
33151,4
34662,4
31572,4
21105,4
34808,4
35558,4
28665,4
35116,4
30243,4
28485,4
18175,4
32263,4
33752,4
25689,4
26905,4
34652,4
19238,4
35633,4
25482,4
32051,4
17746,4
28127,4
32758,4
32159,4
35765,4
20217,4
28686,4
26150,4
31381,4
26804,4
34409,4
17106,4
26472,4
31610,4
35783,4
21054,4
19628,4
35602,4
20224,4
17050,4
35186,4
34396,4
31199,4
31327,4
21118,4
27745,4
34801,4
32844,4
35338,4
34975,4
34375,4
33994,4
20938,4
21215,4
32896,4
18984,4
19117,4
29387,4
32030,4
29975,4
28903,4
34103,4
30374,4
28208,4
28321,4
34258,4
27305,4
26704,4
32333,4
35627,4
16514,4
32200,4
21424,4
27282,4
35114,4
25795,4
34671,4
34275,4
28318,4
14876,4
29099,4
30452,4
30269,4
28895,4
27971,4
30101,4
35110,4
30253,4
33848,4
18029,4
34960,4
34788,4
27828,4
34037,4
21653,4
34660,4
19076,4
16746,4
27986,4
34819,4
26963,4
30107,4
17228,4
25476,4
18101,4
18367,4
28711,4
26667,4
19239,4
17056,4
17619,4
16889,4
